"label","class","char_count","word_count"
1,"Depression-related posts",116,17
1,"Depression-related posts",1388,270
1,"Depression-related posts",772,151
1,"Depression-related posts",1646,326
1,"Depression-related posts",493,102
1,"Depression-related posts",438,82
1,"Depression-related posts",636,117
1,"Depression-related posts",2500,461
1,"Depression-related posts",1363,262
1,"Depression-related posts",1070,214
1,"Depression-related posts",1508,301
1,"Depression-related posts",1537,303
1,"Depression-related posts",1149,202
1,"Depression-related posts",3430,666
1,"Depression-related posts",2406,472
1,"Depression-related posts",243,42
1,"Depression-related posts",1657,332
1,"Depression-related posts",1243,229
1,"Depression-related posts",1654,310
1,"Depression-related posts",351,67
1,"Depression-related posts",1128,219
1,"Depression-related posts",822,150
1,"Depression-related posts",885,175
1,"Depression-related posts",443,86
1,"Depression-related posts",1645,322
1,"Depression-related posts",1076,202
1,"Depression-related posts",1201,241
1,"Depression-related posts",4095,808
1,"Depression-related posts",1188,231
1,"Depression-related posts",309,59
1,"Depression-related posts",53,10
1,"Depression-related posts",869,165
1,"Depression-related posts",1963,386
1,"Depression-related posts",820,160
1,"Depression-related posts",1366,240
1,"Depression-related posts",826,154
1,"Depression-related posts",669,137
1,"Depression-related posts",365,68
1,"Depression-related posts",1018,185
1,"Depression-related posts",3106,611
1,"Depression-related posts",201,39
1,"Depression-related posts",557,114
1,"Depression-related posts",1462,285
1,"Depression-related posts",2792,534
1,"Depression-related posts",451,83
1,"Depression-related posts",1275,246
1,"Depression-related posts",112,15
1,"Depression-related posts",1204,239
1,"Depression-related posts",563,108
1,"Depression-related posts",831,164
1,"Depression-related posts",2946,538
1,"Depression-related posts",1308,268
1,"Depression-related posts",408,69
1,"Depression-related posts",139,26
1,"Depression-related posts",285,51
1,"Depression-related posts",1707,329
1,"Depression-related posts",2833,517
1,"Depression-related posts",1053,209
1,"Depression-related posts",535,114
1,"Depression-related posts",401,81
1,"Depression-related posts",836,172
1,"Depression-related posts",973,196
1,"Depression-related posts",521,102
1,"Depression-related posts",626,117
1,"Depression-related posts",290,60
1,"Depression-related posts",1010,183
1,"Depression-related posts",576,106
1,"Depression-related posts",1950,373
1,"Depression-related posts",962,186
1,"Depression-related posts",353,68
1,"Depression-related posts",517,92
1,"Depression-related posts",1573,290
1,"Depression-related posts",540,108
1,"Depression-related posts",495,88
1,"Depression-related posts",1518,304
1,"Depression-related posts",236,45
1,"Depression-related posts",1562,282
1,"Depression-related posts",114,22
1,"Depression-related posts",880,182
1,"Depression-related posts",1193,246
1,"Depression-related posts",371,73
1,"Depression-related posts",820,160
1,"Depression-related posts",190,37
1,"Depression-related posts",563,103
1,"Depression-related posts",1593,297
1,"Depression-related posts",395,81
1,"Depression-related posts",1358,278
1,"Depression-related posts",89,19
1,"Depression-related posts",2172,408
1,"Depression-related posts",898,180
1,"Depression-related posts",186,40
1,"Depression-related posts",603,119
1,"Depression-related posts",2871,572
1,"Depression-related posts",6299,1202
1,"Depression-related posts",372,74
1,"Depression-related posts",4062,805
1,"Depression-related posts",233,43
1,"Depression-related posts",339,63
1,"Depression-related posts",260,54
1,"Depression-related posts",1179,228
1,"Depression-related posts",17107,3315
1,"Depression-related posts",521,89
1,"Depression-related posts",183,39
1,"Depression-related posts",481,90
1,"Depression-related posts",810,159
1,"Depression-related posts",396,76
1,"Depression-related posts",573,104
1,"Depression-related posts",666,135
1,"Depression-related posts",958,198
1,"Depression-related posts",286,64
1,"Depression-related posts",482,85
1,"Depression-related posts",1217,243
1,"Depression-related posts",8278,1565
1,"Depression-related posts",189,38
1,"Depression-related posts",1602,306
1,"Depression-related posts",165,33
1,"Depression-related posts",1059,203
1,"Depression-related posts",239,48
1,"Depression-related posts",997,196
1,"Depression-related posts",846,164
1,"Depression-related posts",2357,430
1,"Depression-related posts",247,47
1,"Depression-related posts",902,181
1,"Depression-related posts",3800,727
1,"Depression-related posts",226,44
1,"Depression-related posts",142,24
1,"Depression-related posts",284,51
1,"Depression-related posts",1501,303
1,"Depression-related posts",108,26
1,"Depression-related posts",160,33
1,"Depression-related posts",169,31
1,"Depression-related posts",530,110
1,"Depression-related posts",1652,342
1,"Depression-related posts",780,155
1,"Depression-related posts",287,51
1,"Depression-related posts",141,33
1,"Depression-related posts",1644,331
1,"Depression-related posts",40,8
1,"Depression-related posts",487,98
1,"Depression-related posts",968,183
1,"Depression-related posts",955,190
1,"Depression-related posts",1675,331
1,"Depression-related posts",1844,350
1,"Depression-related posts",89,19
1,"Depression-related posts",2913,577
1,"Depression-related posts",486,93
1,"Depression-related posts",707,133
1,"Depression-related posts",639,135
1,"Depression-related posts",1550,313
1,"Depression-related posts",751,143
1,"Depression-related posts",258,50
1,"Depression-related posts",73,14
1,"Depression-related posts",739,145
1,"Depression-related posts",1979,349
1,"Depression-related posts",722,145
1,"Depression-related posts",1104,216
1,"Depression-related posts",516,104
1,"Depression-related posts",173,34
1,"Depression-related posts",155,35
1,"Depression-related posts",1057,213
1,"Depression-related posts",1017,189
1,"Depression-related posts",250,44
1,"Depression-related posts",772,153
1,"Depression-related posts",283,50
1,"Depression-related posts",1391,253
1,"Depression-related posts",619,117
1,"Depression-related posts",704,142
1,"Depression-related posts",98,19
1,"Depression-related posts",1199,237
1,"Depression-related posts",216,46
1,"Depression-related posts",1098,221
1,"Depression-related posts",111,24
1,"Depression-related posts",265,54
1,"Depression-related posts",624,126
1,"Depression-related posts",211,46
1,"Depression-related posts",168,35
1,"Depression-related posts",1390,285
1,"Depression-related posts",611,120
1,"Depression-related posts",746,153
1,"Depression-related posts",749,145
1,"Depression-related posts",67,14
1,"Depression-related posts",335,62
1,"Depression-related posts",564,108
1,"Depression-related posts",130,29
1,"Depression-related posts",1098,196
1,"Depression-related posts",586,115
1,"Depression-related posts",418,87
1,"Depression-related posts",1102,204
1,"Depression-related posts",509,103
1,"Depression-related posts",1119,213
1,"Depression-related posts",216,44
1,"Depression-related posts",937,182
1,"Depression-related posts",352,67
1,"Depression-related posts",1042,191
1,"Depression-related posts",1215,235
1,"Depression-related posts",58,12
1,"Depression-related posts",2097,396
1,"Depression-related posts",2897,558
1,"Depression-related posts",287,53
1,"Depression-related posts",351,76
1,"Depression-related posts",542,107
1,"Depression-related posts",1890,377
1,"Depression-related posts",952,172
1,"Depression-related posts",322,66
1,"Depression-related posts",387,75
1,"Depression-related posts",365,71
1,"Depression-related posts",61,12
1,"Depression-related posts",1300,226
1,"Depression-related posts",631,119
1,"Depression-related posts",2123,396
1,"Depression-related posts",260,48
1,"Depression-related posts",227,44
1,"Depression-related posts",127,27
1,"Depression-related posts",218,49
1,"Depression-related posts",751,149
1,"Depression-related posts",451,91
1,"Depression-related posts",286,58
1,"Depression-related posts",407,77
1,"Depression-related posts",332,62
1,"Depression-related posts",1292,244
1,"Depression-related posts",398,73
1,"Depression-related posts",2197,423
1,"Depression-related posts",1106,216
1,"Depression-related posts",890,172
1,"Depression-related posts",1711,331
1,"Depression-related posts",472,95
1,"Depression-related posts",479,88
1,"Depression-related posts",407,74
1,"Depression-related posts",925,189
1,"Depression-related posts",398,77
1,"Depression-related posts",1189,238
1,"Depression-related posts",907,170
1,"Depression-related posts",108,19
1,"Depression-related posts",282,62
1,"Depression-related posts",817,156
1,"Depression-related posts",1944,376
1,"Depression-related posts",1371,273
1,"Depression-related posts",441,79
1,"Depression-related posts",1415,251
1,"Depression-related posts",445,92
1,"Depression-related posts",1490,286
1,"Depression-related posts",314,65
1,"Depression-related posts",123,24
1,"Depression-related posts",2033,399
1,"Depression-related posts",316,54
1,"Depression-related posts",707,141
1,"Depression-related posts",1050,203
1,"Depression-related posts",1098,217
1,"Depression-related posts",254,47
1,"Depression-related posts",418,82
1,"Depression-related posts",1367,274
1,"Depression-related posts",364,73
1,"Depression-related posts",501,92
1,"Depression-related posts",105,21
1,"Depression-related posts",2636,509
1,"Depression-related posts",208,40
1,"Depression-related posts",185,33
1,"Depression-related posts",721,139
1,"Depression-related posts",1629,318
1,"Depression-related posts",292,50
1,"Depression-related posts",1444,279
1,"Depression-related posts",488,98
1,"Depression-related posts",87,18
1,"Depression-related posts",585,109
1,"Depression-related posts",271,54
1,"Depression-related posts",796,153
1,"Depression-related posts",175,39
1,"Depression-related posts",1202,221
1,"Depression-related posts",1608,315
1,"Depression-related posts",1349,254
1,"Depression-related posts",324,66
1,"Depression-related posts",127,24
1,"Depression-related posts",216,39
1,"Depression-related posts",526,99
1,"Depression-related posts",846,174
1,"Depression-related posts",220,38
1,"Depression-related posts",1007,200
1,"Depression-related posts",619,115
1,"Depression-related posts",594,118
1,"Depression-related posts",89,17
1,"Depression-related posts",1815,360
1,"Depression-related posts",2770,505
1,"Depression-related posts",442,94
1,"Depression-related posts",1492,288
1,"Depression-related posts",1269,245
1,"Depression-related posts",1666,335
1,"Depression-related posts",356,69
1,"Depression-related posts",381,69
1,"Depression-related posts",508,96
1,"Depression-related posts",335,63
1,"Depression-related posts",1279,257
1,"Depression-related posts",1254,233
1,"Depression-related posts",309,62
1,"Depression-related posts",954,183
1,"Depression-related posts",1736,342
1,"Depression-related posts",524,114
1,"Depression-related posts",299,56
1,"Depression-related posts",423,83
1,"Depression-related posts",1201,232
1,"Depression-related posts",6397,1264
1,"Depression-related posts",731,139
1,"Depression-related posts",375,74
1,"Depression-related posts",362,75
1,"Depression-related posts",1344,252
1,"Depression-related posts",1327,240
1,"Depression-related posts",233,49
1,"Depression-related posts",1228,243
1,"Depression-related posts",285,57
1,"Depression-related posts",1555,301
1,"Depression-related posts",2258,441
1,"Depression-related posts",30,7
1,"Depression-related posts",187,33
1,"Depression-related posts",158,30
1,"Depression-related posts",829,170
1,"Depression-related posts",537,109
1,"Depression-related posts",899,184
1,"Depression-related posts",527,98
1,"Depression-related posts",198,39
1,"Depression-related posts",2687,526
1,"Depression-related posts",427,80
1,"Depression-related posts",173,30
1,"Depression-related posts",286,63
1,"Depression-related posts",1797,367
1,"Depression-related posts",534,112
1,"Depression-related posts",92,17
1,"Depression-related posts",1893,331
1,"Depression-related posts",859,168
1,"Depression-related posts",470,86
1,"Depression-related posts",315,58
1,"Depression-related posts",361,70
1,"Depression-related posts",551,109
1,"Depression-related posts",794,155
1,"Depression-related posts",3197,626
1,"Depression-related posts",1588,316
1,"Depression-related posts",722,152
1,"Depression-related posts",697,134
1,"Depression-related posts",1665,330
1,"Depression-related posts",368,68
1,"Depression-related posts",959,172
1,"Depression-related posts",1282,240
1,"Depression-related posts",512,92
1,"Depression-related posts",1814,340
1,"Depression-related posts",1375,259
1,"Depression-related posts",624,115
1,"Depression-related posts",1161,210
1,"Depression-related posts",1244,224
1,"Depression-related posts",382,75
1,"Depression-related posts",3740,714
1,"Depression-related posts",617,122
1,"Depression-related posts",1672,311
1,"Depression-related posts",106,18
1,"Depression-related posts",596,119
1,"Depression-related posts",4067,798
1,"Depression-related posts",1528,291
1,"Depression-related posts",292,64
1,"Depression-related posts",2600,501
1,"Depression-related posts",2363,475
1,"Depression-related posts",97,18
1,"Depression-related posts",447,84
1,"Depression-related posts",519,99
1,"Depression-related posts",1287,251
1,"Depression-related posts",600,116
1,"Depression-related posts",1097,221
1,"Depression-related posts",171,35
1,"Depression-related posts",1314,241
1,"Depression-related posts",652,129
1,"Depression-related posts",486,94
1,"Depression-related posts",400,79
1,"Depression-related posts",877,168
1,"Depression-related posts",2227,445
1,"Depression-related posts",467,94
1,"Depression-related posts",573,109
1,"Depression-related posts",11833,2342
1,"Depression-related posts",173,40
1,"Depression-related posts",763,144
1,"Depression-related posts",233,49
1,"Depression-related posts",1653,299
1,"Depression-related posts",285,58
1,"Depression-related posts",441,78
1,"Depression-related posts",983,179
1,"Depression-related posts",880,187
1,"Depression-related posts",872,171
1,"Depression-related posts",7450,1427
1,"Depression-related posts",1140,222
1,"Depression-related posts",1029,199
1,"Depression-related posts",267,50
1,"Depression-related posts",409,80
1,"Depression-related posts",128,26
1,"Depression-related posts",9641,1964
1,"Depression-related posts",836,164
1,"Depression-related posts",2214,410
1,"Depression-related posts",867,163
1,"Depression-related posts",3942,717
1,"Depression-related posts",349,73
1,"Depression-related posts",3770,720
1,"Depression-related posts",56,12
1,"Depression-related posts",406,83
1,"Depression-related posts",194,38
1,"Depression-related posts",997,194
1,"Depression-related posts",1382,255
1,"Depression-related posts",338,69
1,"Depression-related posts",384,77
1,"Depression-related posts",311,61
1,"Depression-related posts",175,38
1,"Depression-related posts",309,62
1,"Depression-related posts",389,76
1,"Depression-related posts",1672,326
1,"Depression-related posts",891,175
1,"Depression-related posts",1015,207
1,"Depression-related posts",2136,400
1,"Depression-related posts",823,161
1,"Depression-related posts",1480,291
1,"Depression-related posts",609,132
1,"Depression-related posts",3288,627
1,"Depression-related posts",465,85
1,"Depression-related posts",350,64
1,"Depression-related posts",781,152
1,"Depression-related posts",2116,430
1,"Depression-related posts",470,100
1,"Depression-related posts",1081,215
1,"Depression-related posts",169,29
1,"Depression-related posts",1430,290
1,"Depression-related posts",2211,450
1,"Depression-related posts",424,82
1,"Depression-related posts",978,190
1,"Depression-related posts",231,51
1,"Depression-related posts",630,136
1,"Depression-related posts",1563,308
1,"Depression-related posts",371,70
1,"Depression-related posts",1818,350
1,"Depression-related posts",395,80
1,"Depression-related posts",256,46
1,"Depression-related posts",1143,210
1,"Depression-related posts",143,24
1,"Depression-related posts",532,101
1,"Depression-related posts",863,169
1,"Depression-related posts",1244,247
1,"Depression-related posts",908,191
1,"Depression-related posts",922,184
1,"Depression-related posts",712,136
1,"Depression-related posts",251,42
1,"Depression-related posts",263,53
1,"Depression-related posts",1079,222
1,"Depression-related posts",661,125
1,"Depression-related posts",1562,289
1,"Depression-related posts",883,171
1,"Depression-related posts",698,135
1,"Depression-related posts",205,37
1,"Depression-related posts",1057,217
1,"Depression-related posts",161,33
1,"Depression-related posts",988,194
1,"Depression-related posts",137,25
1,"Depression-related posts",680,130
1,"Depression-related posts",123,29
1,"Depression-related posts",1205,246
1,"Depression-related posts",784,158
1,"Depression-related posts",1219,244
1,"Depression-related posts",3184,599
1,"Depression-related posts",623,128
1,"Depression-related posts",662,126
1,"Depression-related posts",183,37
1,"Depression-related posts",604,120
1,"Depression-related posts",575,109
1,"Depression-related posts",566,108
1,"Depression-related posts",872,167
1,"Depression-related posts",230,48
1,"Depression-related posts",1565,315
1,"Depression-related posts",282,59
1,"Depression-related posts",257,51
1,"Depression-related posts",205,40
1,"Depression-related posts",492,92
1,"Depression-related posts",289,57
1,"Depression-related posts",307,62
1,"Depression-related posts",847,159
1,"Depression-related posts",334,75
1,"Depression-related posts",1001,183
1,"Depression-related posts",1252,260
1,"Depression-related posts",1200,244
1,"Depression-related posts",1699,324
1,"Depression-related posts",388,82
1,"Depression-related posts",543,102
1,"Depression-related posts",700,149
1,"Depression-related posts",41,6
1,"Depression-related posts",305,59
1,"Depression-related posts",193,40
1,"Depression-related posts",1325,270
1,"Depression-related posts",651,117
1,"Depression-related posts",1144,239
1,"Depression-related posts",52,9
1,"Depression-related posts",335,63
1,"Depression-related posts",202,42
1,"Depression-related posts",479,66
1,"Depression-related posts",359,74
1,"Depression-related posts",562,106
1,"Depression-related posts",842,145
1,"Depression-related posts",656,132
1,"Depression-related posts",666,123
1,"Depression-related posts",442,89
1,"Depression-related posts",620,115
1,"Depression-related posts",508,103
1,"Depression-related posts",489,100
1,"Depression-related posts",115,22
1,"Depression-related posts",715,142
1,"Depression-related posts",142,28
1,"Depression-related posts",1001,203
1,"Depression-related posts",268,49
1,"Depression-related posts",452,94
1,"Depression-related posts",931,173
1,"Depression-related posts",2315,434
1,"Depression-related posts",350,71
1,"Depression-related posts",209,39
1,"Depression-related posts",680,124
1,"Depression-related posts",401,73
1,"Depression-related posts",2126,406
1,"Depression-related posts",697,127
1,"Depression-related posts",129,25
1,"Depression-related posts",2092,409
1,"Depression-related posts",1124,225
1,"Depression-related posts",367,65
1,"Depression-related posts",835,168
1,"Depression-related posts",557,117
1,"Depression-related posts",544,110
1,"Depression-related posts",784,148
1,"Depression-related posts",2033,362
1,"Depression-related posts",207,47
1,"Depression-related posts",1378,280
1,"Depression-related posts",999,179
1,"Depression-related posts",2391,425
1,"Depression-related posts",1493,286
1,"Depression-related posts",234,44
1,"Depression-related posts",234,44
1,"Depression-related posts",401,80
1,"Depression-related posts",575,100
1,"Depression-related posts",747,135
1,"Depression-related posts",333,67
1,"Depression-related posts",3574,716
1,"Depression-related posts",1349,245
1,"Depression-related posts",2059,376
1,"Depression-related posts",778,144
1,"Depression-related posts",706,138
1,"Depression-related posts",319,64
1,"Depression-related posts",1046,213
1,"Depression-related posts",1037,204
1,"Depression-related posts",419,86
1,"Depression-related posts",98,19
1,"Depression-related posts",454,85
1,"Depression-related posts",790,151
1,"Depression-related posts",365,68
1,"Depression-related posts",500,105
1,"Depression-related posts",2263,455
1,"Depression-related posts",4479,833
1,"Depression-related posts",593,108
1,"Depression-related posts",2460,464
1,"Depression-related posts",342,71
1,"Depression-related posts",2370,444
1,"Depression-related posts",332,62
1,"Depression-related posts",439,92
1,"Depression-related posts",118,25
1,"Depression-related posts",1702,310
1,"Depression-related posts",1004,193
1,"Depression-related posts",186,34
1,"Depression-related posts",429,92
1,"Depression-related posts",967,193
1,"Depression-related posts",1194,242
1,"Depression-related posts",2509,467
1,"Depression-related posts",1126,208
1,"Depression-related posts",1587,293
1,"Depression-related posts",480,89
1,"Depression-related posts",294,55
1,"Depression-related posts",10359,1928
1,"Depression-related posts",1262,246
1,"Depression-related posts",944,175
1,"Depression-related posts",550,110
1,"Depression-related posts",449,91
1,"Depression-related posts",124,26
1,"Depression-related posts",245,47
1,"Depression-related posts",438,85
1,"Depression-related posts",598,125
1,"Depression-related posts",460,86
1,"Depression-related posts",293,54
1,"Depression-related posts",292,51
1,"Depression-related posts",399,79
1,"Depression-related posts",1828,334
1,"Depression-related posts",208,34
1,"Depression-related posts",453,90
1,"Depression-related posts",183,35
1,"Depression-related posts",272,50
1,"Depression-related posts",563,109
1,"Depression-related posts",532,105
1,"Depression-related posts",706,130
1,"Depression-related posts",324,67
1,"Depression-related posts",768,138
1,"Depression-related posts",2177,389
1,"Depression-related posts",199,42
1,"Depression-related posts",886,175
1,"Depression-related posts",420,77
1,"Depression-related posts",1083,222
1,"Depression-related posts",352,70
1,"Depression-related posts",2019,413
1,"Depression-related posts",1279,248
1,"Depression-related posts",1379,260
1,"Depression-related posts",750,148
1,"Depression-related posts",507,100
1,"Depression-related posts",141,27
1,"Depression-related posts",396,77
1,"Depression-related posts",148,30
1,"Depression-related posts",1619,324
1,"Depression-related posts",998,206
1,"Depression-related posts",245,39
1,"Depression-related posts",822,157
1,"Depression-related posts",2287,413
1,"Depression-related posts",1947,392
1,"Depression-related posts",3920,779
1,"Depression-related posts",852,148
1,"Depression-related posts",282,62
1,"Depression-related posts",3990,768
1,"Depression-related posts",1173,228
1,"Depression-related posts",380,61
1,"Depression-related posts",163,29
1,"Depression-related posts",104,20
1,"Depression-related posts",800,167
1,"Depression-related posts",143,29
1,"Depression-related posts",101,13
1,"Depression-related posts",1999,380
1,"Depression-related posts",809,156
1,"Depression-related posts",1037,214
1,"Depression-related posts",708,133
1,"Depression-related posts",170,34
1,"Depression-related posts",585,111
1,"Depression-related posts",1227,240
1,"Depression-related posts",445,89
1,"Depression-related posts",640,134
1,"Depression-related posts",115,23
1,"Depression-related posts",1044,208
1,"Depression-related posts",1137,201
1,"Depression-related posts",1754,345
1,"Depression-related posts",951,188
1,"Depression-related posts",608,122
1,"Depression-related posts",838,160
1,"Depression-related posts",3244,627
1,"Depression-related posts",1388,266
1,"Depression-related posts",724,134
1,"Depression-related posts",432,91
1,"Depression-related posts",3258,603
1,"Depression-related posts",201,41
1,"Depression-related posts",2068,413
1,"Depression-related posts",1326,264
1,"Depression-related posts",911,168
1,"Depression-related posts",569,111
1,"Depression-related posts",887,173
1,"Depression-related posts",457,92
1,"Depression-related posts",2932,599
1,"Depression-related posts",127,27
1,"Depression-related posts",1095,196
1,"Depression-related posts",1079,169
1,"Depression-related posts",467,92
1,"Depression-related posts",1206,224
1,"Depression-related posts",960,187
1,"Depression-related posts",235,47
1,"Depression-related posts",519,114
1,"Depression-related posts",213,40
1,"Depression-related posts",1272,246
1,"Depression-related posts",1118,217
1,"Depression-related posts",211,40
1,"Depression-related posts",899,165
1,"Depression-related posts",912,167
1,"Depression-related posts",807,152
1,"Depression-related posts",1439,262
1,"Depression-related posts",399,17
1,"Depression-related posts",728,144
1,"Depression-related posts",269,55
1,"Depression-related posts",514,99
1,"Depression-related posts",360,65
1,"Depression-related posts",615,121
1,"Depression-related posts",787,152
1,"Depression-related posts",295,55
1,"Depression-related posts",857,163
1,"Depression-related posts",524,92
1,"Depression-related posts",696,131
1,"Depression-related posts",1582,294
1,"Depression-related posts",277,55
1,"Depression-related posts",1644,330
1,"Depression-related posts",615,120
1,"Depression-related posts",45,9
1,"Depression-related posts",1663,314
1,"Depression-related posts",350,72
1,"Depression-related posts",1117,217
1,"Depression-related posts",1687,335
1,"Depression-related posts",552,107
1,"Depression-related posts",1529,300
1,"Depression-related posts",472,94
1,"Depression-related posts",822,170
1,"Depression-related posts",65,13
1,"Depression-related posts",904,179
1,"Depression-related posts",631,114
1,"Depression-related posts",352,63
1,"Depression-related posts",221,47
1,"Depression-related posts",255,51
1,"Depression-related posts",969,186
1,"Depression-related posts",782,161
1,"Depression-related posts",625,111
1,"Depression-related posts",1007,199
1,"Depression-related posts",764,145
1,"Depression-related posts",521,101
1,"Depression-related posts",671,124
1,"Depression-related posts",218,41
1,"Depression-related posts",1606,325
1,"Depression-related posts",139,30
1,"Depression-related posts",3215,671
1,"Depression-related posts",821,137
1,"Depression-related posts",80,14
1,"Depression-related posts",2094,409
1,"Depression-related posts",1598,309
1,"Depression-related posts",1056,209
1,"Depression-related posts",499,99
1,"Depression-related posts",379,72
1,"Depression-related posts",1553,295
1,"Depression-related posts",156,34
1,"Depression-related posts",91,18
1,"Depression-related posts",285,55
1,"Depression-related posts",451,84
1,"Depression-related posts",593,114
1,"Depression-related posts",185,34
1,"Depression-related posts",1237,251
1,"Depression-related posts",611,126
1,"Depression-related posts",717,132
1,"Depression-related posts",2819,561
1,"Depression-related posts",273,57
1,"Depression-related posts",287,62
1,"Depression-related posts",64,13
1,"Depression-related posts",631,125
1,"Depression-related posts",572,100
1,"Depression-related posts",864,175
1,"Depression-related posts",466,94
1,"Depression-related posts",840,166
1,"Depression-related posts",2921,562
1,"Depression-related posts",1237,254
1,"Depression-related posts",3631,649
1,"Depression-related posts",738,141
1,"Depression-related posts",606,120
1,"Depression-related posts",1680,311
1,"Depression-related posts",1007,171
1,"Depression-related posts",648,126
1,"Depression-related posts",170,31
1,"Depression-related posts",2256,435
1,"Depression-related posts",2190,433
1,"Depression-related posts",1206,247
1,"Depression-related posts",1300,258
1,"Depression-related posts",514,101
1,"Depression-related posts",688,120
1,"Depression-related posts",853,160
1,"Depression-related posts",14,3
1,"Depression-related posts",265,52
1,"Depression-related posts",2427,491
1,"Depression-related posts",1946,378
1,"Depression-related posts",720,140
1,"Depression-related posts",359,73
1,"Depression-related posts",700,140
1,"Depression-related posts",1749,324
1,"Depression-related posts",984,178
1,"Depression-related posts",274,52
1,"Depression-related posts",195,33
1,"Depression-related posts",1610,323
1,"Depression-related posts",315,64
1,"Depression-related posts",411,81
1,"Depression-related posts",355,61
1,"Depression-related posts",547,115
1,"Depression-related posts",830,169
1,"Depression-related posts",504,100
1,"Depression-related posts",554,108
1,"Depression-related posts",1061,223
1,"Depression-related posts",692,136
1,"Depression-related posts",998,198
1,"Depression-related posts",1134,230
1,"Depression-related posts",2234,442
1,"Depression-related posts",914,187
1,"Depression-related posts",1345,253
1,"Depression-related posts",2841,543
1,"Depression-related posts",930,182
1,"Depression-related posts",67,16
1,"Depression-related posts",446,83
1,"Depression-related posts",92,20
1,"Depression-related posts",307,62
1,"Depression-related posts",541,105
1,"Depression-related posts",290,55
1,"Depression-related posts",1073,201
1,"Depression-related posts",1713,325
1,"Depression-related posts",2800,551
1,"Depression-related posts",673,132
1,"Depression-related posts",1263,242
1,"Depression-related posts",554,109
1,"Depression-related posts",1427,269
1,"Depression-related posts",1888,384
1,"Depression-related posts",1176,231
1,"Depression-related posts",197,37
1,"Depression-related posts",102,19
1,"Depression-related posts",342,72
1,"Depression-related posts",285,53
1,"Depression-related posts",183,35
1,"Depression-related posts",100,23
1,"Depression-related posts",292,60
1,"Depression-related posts",1265,251
1,"Depression-related posts",1127,221
1,"Depression-related posts",317,61
1,"Depression-related posts",860,175
1,"Depression-related posts",301,52
1,"Depression-related posts",1766,352
1,"Depression-related posts",2912,561
1,"Depression-related posts",1376,277
1,"Depression-related posts",160,36
1,"Depression-related posts",55,8
1,"Depression-related posts",330,67
1,"Depression-related posts",883,173
1,"Depression-related posts",775,150
1,"Depression-related posts",324,61
1,"Depression-related posts",71,14
1,"Depression-related posts",644,124
1,"Depression-related posts",467,91
1,"Depression-related posts",80,19
1,"Depression-related posts",448,79
1,"Depression-related posts",1247,223
1,"Depression-related posts",395,79
1,"Depression-related posts",536,90
1,"Depression-related posts",586,115
1,"Depression-related posts",568,100
1,"Depression-related posts",659,125
1,"Depression-related posts",723,142
1,"Depression-related posts",260,48
1,"Depression-related posts",107,22
1,"Depression-related posts",255,48
1,"Depression-related posts",215,42
1,"Depression-related posts",1053,205
1,"Depression-related posts",252,49
1,"Depression-related posts",115,24
1,"Depression-related posts",383,78
1,"Depression-related posts",684,141
1,"Depression-related posts",1326,262
1,"Depression-related posts",330,59
1,"Depression-related posts",1687,297
1,"Depression-related posts",1075,203
1,"Depression-related posts",641,122
1,"Depression-related posts",258,53
1,"Depression-related posts",1041,196
1,"Depression-related posts",278,54
1,"Depression-related posts",666,124
1,"Depression-related posts",6471,1274
1,"Depression-related posts",1541,319
1,"Depression-related posts",487,96
1,"Depression-related posts",397,82
1,"Depression-related posts",1160,233
1,"Depression-related posts",694,119
1,"Depression-related posts",913,175
1,"Depression-related posts",2172,414
1,"Depression-related posts",722,137
1,"Depression-related posts",329,60
1,"Depression-related posts",424,89
1,"Depression-related posts",599,115
1,"Depression-related posts",1405,270
1,"Depression-related posts",249,44
1,"Depression-related posts",278,57
1,"Depression-related posts",560,108
1,"Depression-related posts",441,87
1,"Depression-related posts",949,187
1,"Depression-related posts",321,56
1,"Depression-related posts",160,35
1,"Depression-related posts",1304,266
1,"Depression-related posts",2588,523
1,"Depression-related posts",167,31
1,"Depression-related posts",490,97
1,"Depression-related posts",1116,206
1,"Depression-related posts",111,20
1,"Depression-related posts",275,60
1,"Depression-related posts",481,89
1,"Depression-related posts",1157,231
1,"Depression-related posts",311,58
1,"Depression-related posts",2560,496
1,"Depression-related posts",1264,259
1,"Depression-related posts",991,187
1,"Depression-related posts",2681,525
1,"Depression-related posts",342,67
1,"Depression-related posts",1389,266
1,"Depression-related posts",2008,389
1,"Depression-related posts",361,77
1,"Depression-related posts",1227,243
1,"Depression-related posts",544,108
1,"Depression-related posts",410,87
1,"Depression-related posts",563,112
1,"Depression-related posts",392,83
1,"Depression-related posts",405,81
1,"Depression-related posts",2870,557
1,"Depression-related posts",2846,552
1,"Depression-related posts",463,93
1,"Depression-related posts",761,152
1,"Depression-related posts",1749,334
1,"Depression-related posts",4320,830
1,"Depression-related posts",891,176
1,"Depression-related posts",6017,1149
1,"Depression-related posts",280,58
1,"Depression-related posts",243,52
1,"Depression-related posts",992,190
1,"Depression-related posts",808,167
1,"Depression-related posts",615,116
1,"Depression-related posts",863,145
1,"Depression-related posts",1054,204
1,"Depression-related posts",457,89
1,"Depression-related posts",300,61
1,"Depression-related posts",652,127
1,"Depression-related posts",1862,336
1,"Depression-related posts",38,5
1,"Depression-related posts",391,73
1,"Depression-related posts",1424,287
